event_id,user_id,product_id,event_type,timestamp
316,2,14,view,2025-10-01T08:44:00
252,16,46,add_to_cart,2025-10-01T11:19:00
235,1,57,like,2025-10-01T12:25:00
7,4,23,add_to_cart,2025-10-01T15:02:00
22,1,1,view,2025-10-01T15:49:00
382,12,28,view,2025-10-01T15:52:00
341,22,4,view,2025-10-01T21:35:00
205,15,35,view,2025-10-01T22:40:00
731,9,36,like,2025-10-02T01:38:00
662,3,25,view,2025-10-02T03:50:00
473,5,17,view,2025-10-02T04:47:00
480,3,43,view,2025-10-02T06:45:00
126,6,34,view,2025-10-02T09:26:00
765,19,39,view,2025-10-02T13:33:00
668,24,20,view,2025-10-02T16:04:00
209,8,42,view,2025-10-02T18:06:00
297,8,12,view,2025-10-02T22:01:00
380,15,5,view,2025-10-02T22:12:00
550,6,25,add_to_cart,2025-10-02T23:08:00
151,3,31,view,2025-10-03T02:07:00
160,5,49,view,2025-10-03T05:02:00
305,1,60,add_to_cart,2025-10-03T05:45:00
660,7,26,view,2025-10-03T06:08:00
189,24,31,view,2025-10-03T10:38:00
426,16,6,view,2025-10-03T10:39:00
653,19,32,like,2025-10-03T10:48:00
142,11,9,add_to_cart,2025-10-03T11:36:00
106,21,15,view,2025-10-03T13:14:00
579,22,50,view,2025-10-03T13:28:00
293,15,11,view,2025-10-03T16:24:00
700,7,16,view,2025-10-03T16:58:00
772,19,38,view,2025-10-03T22:10:00
214,7,8,view,2025-10-04T01:02:00
455,16,49,view,2025-10-04T01:42:00
525,5,32,view,2025-10-04T02:41:00
158,4,37,view,2025-10-04T04:13:00
145,7,31,view,2025-10-04T04:25:00
110,21,23,view,2025-10-04T06:30:00
248,9,34,view,2025-10-04T08:09:00
143,19,7,view,2025-10-04T09:47:00
183,25,51,view,2025-10-04T10:45:00
249,2,48,view,2025-10-04T13:53:00
58,22,50,view,2025-10-04T16:01:00
80,20,37,view,2025-10-04T19:40:00
475,23,15,view,2025-10-04T21:00:00
327,5,11,like,2025-10-05T00:01:00
559,5,8,view,2025-10-05T00:14:00
144,7,35,view,2025-10-05T06:21:00
744,18,37,view,2025-10-05T08:42:00
243,1,20,view,2025-10-05T15:19:00
616,12,23,like,2025-10-05T15:23:00
771,16,18,view,2025-10-05T16:51:00
103,9,59,view,2025-10-05T18:36:00
560,25,6,view,2025-10-05T18:38:00
424,3,44,view,2025-10-05T23:30:00
636,14,48,like,2025-10-06T00:32:00
72,10,20,view,2025-10-06T03:16:00
104,20,39,view,2025-10-06T10:08:00
561,14,50,view,2025-10-06T10:26:00
326,3,46,view,2025-10-06T11:48:00
3,8,10,view,2025-10-06T12:12:00
161,18,38,view,2025-10-06T15:57:00
18,17,38,like,2025-10-06T18:14:00
259,14,21,view,2025-10-06T18:36:00
179,10,8,like,2025-10-06T19:11:00
746,17,27,like,2025-10-06T23:23:00
416,25,12,like,2025-10-06T23:46:00
343,20,11,like,2025-10-07T00:52:00
306,13,7,view,2025-10-07T01:05:00
314,22,55,view,2025-10-07T02:22:00
521,22,53,view,2025-10-07T06:30:00
763,14,53,view,2025-10-07T06:36:00
689,12,28,view,2025-10-07T09:29:00
140,15,20,view,2025-10-07T10:43:00
364,5,59,like,2025-10-07T12:43:00
337,8,26,view,2025-10-07T13:29:00
377,17,57,view,2025-10-07T13:38:00
609,25,27,view,2025-10-07T14:56:00
623,19,14,view,2025-10-07T14:56:00
86,14,32,view,2025-10-07T15:10:00
523,4,47,like,2025-10-07T16:33:00
442,5,50,view,2025-10-07T18:31:00
216,13,54,view,2025-10-07T23:23:00
146,2,52,view,2025-10-08T00:42:00
397,15,10,view,2025-10-08T03:35:00
27,12,3,view,2025-10-08T03:46:00
423,7,22,view,2025-10-08T04:16:00
96,22,5,view,2025-10-08T04:18:00
354,3,4,view,2025-10-08T06:04:00
410,21,55,view,2025-10-08T09:12:00
242,1,23,like,2025-10-08T11:17:00
42,12,8,view,2025-10-08T11:40:00
121,20,25,view,2025-10-08T11:51:00
25,17,49,like,2025-10-08T13:07:00
228,24,25,like,2025-10-08T13:44:00
9,7,52,view,2025-10-08T16:44:00
755,7,58,view,2025-10-08T16:59:00
437,22,23,view,2025-10-08T18:03:00
647,15,38,like,2025-10-08T18:42:00
417,4,43,like,2025-10-08T22:48:00
555,2,21,view,2025-10-09T01:02:00
254,12,48,view,2025-10-09T01:48:00
208,10,47,view,2025-10-09T04:47:00
238,11,22,view,2025-10-09T05:43:00
713,1,6,view,2025-10-09T08:07:00
574,16,56,view,2025-10-09T10:30:00
17,17,60,view,2025-10-09T12:35:00
220,2,25,view,2025-10-09T14:25:00
400,6,27,view,2025-10-09T17:03:00
658,8,28,view,2025-10-09T17:17:00
651,11,29,view,2025-10-09T17:57:00
656,13,17,view,2025-10-09T19:57:00
245,17,12,add_to_cart,2025-10-09T21:16:00
65,11,19,view,2025-10-09T23:26:00
265,10,25,view,2025-10-10T07:18:00
385,17,10,view,2025-10-10T07:39:00
675,13,20,view,2025-10-10T09:52:00
255,20,38,view,2025-10-10T12:34:00
430,2,22,view,2025-10-10T13:11:00
62,10,43,view,2025-10-10T13:12:00
590,15,59,like,2025-10-10T14:10:00
573,8,38,view,2025-10-10T15:22:00
785,11,30,view,2025-10-10T15:26:00
134,9,11,like,2025-10-10T15:50:00
503,4,24,view,2025-10-10T16:58:00
533,1,44,like,2025-10-10T17:43:00
485,17,53,like,2025-10-10T22:52:00
439,5,40,view,2025-10-11T01:24:00
339,19,17,view,2025-10-11T01:59:00
164,16,28,view,2025-10-11T02:21:00
681,23,31,like,2025-10-11T03:11:00
240,24,9,view,2025-10-11T03:33:00
68,14,29,view,2025-10-11T03:48:00
769,7,18,add_to_cart,2025-10-11T05:32:00
172,1,43,view,2025-10-11T06:18:00
372,3,19,view,2025-10-11T07:07:00
709,19,51,like,2025-10-11T12:33:00
91,15,1,view,2025-10-11T13:12:00
139,7,48,view,2025-10-11T14:31:00
273,19,15,view,2025-10-11T15:55:00
176,18,4,view,2025-10-11T17:02:00
492,5,45,like,2025-10-11T20:39:00
229,19,7,view,2025-10-12T00:04:00
698,14,47,view,2025-10-12T00:11:00
230,22,38,view,2025-10-12T02:28:00
349,2,9,like,2025-10-12T03:37:00
74,4,19,like,2025-10-12T04:32:00
375,14,50,like,2025-10-12T05:18:00
438,14,26,view,2025-10-12T07:14:00
185,21,16,view,2025-10-12T10:45:00
684,25,14,view,2025-10-12T12:32:00
118,23,52,view,2025-10-12T14:08:00
608,4,26,like,2025-10-12T15:44:00
504,10,15,view,2025-10-12T15:55:00
673,20,21,add_to_cart,2025-10-12T17:42:00
157,13,28,view,2025-10-12T19:33:00
635,5,55,add_to_cart,2025-10-12T19:39:00
75,24,3,view,2025-10-12T21:17:00
451,23,26,view,2025-10-12T22:02:00
591,25,11,view,2025-10-13T01:07:00
346,15,28,view,2025-10-13T01:30:00
483,25,7,view,2025-10-13T03:21:00
51,7,48,view,2025-10-13T03:38:00
415,20,12,view,2025-10-13T05:01:00
784,6,8,view,2025-10-13T05:17:00
212,7,29,view,2025-10-13T11:00:00
276,23,45,view,2025-10-13T11:37:00
381,4,52,view,2025-10-13T12:26:00
407,12,58,view,2025-10-13T12:57:00
600,24,20,view,2025-10-13T13:33:00
352,16,26,like,2025-10-13T15:45:00
569,23,5,view,2025-10-13T17:23:00
539,20,19,view,2025-10-13T18:46:00
357,4,60,view,2025-10-13T22:21:00
787,19,26,view,2025-10-13T23:08:00
558,5,18,view,2025-10-14T00:57:00
589,14,45,view,2025-10-14T06:18:00
548,23,18,view,2025-10-14T06:55:00
764,14,43,like,2025-10-14T07:25:00
570,8,46,view,2025-10-14T07:56:00
363,12,8,view,2025-10-14T08:16:00
33,2,37,view,2025-10-14T11:33:00
393,4,8,view,2025-10-14T14:32:00
535,17,29,add_to_cart,2025-10-14T15:49:00
48,12,9,view,2025-10-14T20:51:00
727,24,32,view,2025-10-14T22:29:00
520,22,5,view,2025-10-14T23:49:00
440,11,49,view,2025-10-15T01:14:00
153,12,51,view,2025-10-15T01:47:00
184,15,10,like,2025-10-15T05:02:00
794,22,45,view,2025-10-15T09:58:00
130,23,24,view,2025-10-15T10:32:00
311,24,25,view,2025-10-15T10:43:00
511,5,12,view,2025-10-15T14:41:00
467,4,5,view,2025-10-15T17:57:00
154,9,36,view,2025-10-15T21:10:00
210,24,44,view,2025-10-15T22:46:00
303,4,26,view,2025-10-15T22:51:00
234,7,20,view,2025-10-16T00:30:00
55,19,32,view,2025-10-16T02:07:00
530,23,48,view,2025-10-16T03:17:00
625,9,27,view,2025-10-16T04:38:00
519,10,56,like,2025-10-16T05:21:00
165,25,52,view,2025-10-16T05:48:00
593,8,46,view,2025-10-16T07:59:00
135,1,17,view,2025-10-16T08:51:00
514,7,8,view,2025-10-16T14:48:00
278,16,45,view,2025-10-16T15:21:00
611,25,19,view,2025-10-16T15:34:00
322,19,36,view,2025-10-16T18:43:00
39,11,35,view,2025-10-16T18:47:00
566,20,47,view,2025-10-16T23:24:00
496,25,34,view,2025-10-17T05:01:00
187,14,44,view,2025-10-17T09:27:00
319,1,9,like,2025-10-17T10:30:00
659,18,25,view,2025-10-17T11:09:00
77,19,30,view,2025-10-17T11:10:00
779,20,22,view,2025-10-17T19:34:00
612,17,54,view,2025-10-17T20:02:00
274,4,53,view,2025-10-17T20:13:00
716,3,46,view,2025-10-17T21:19:00
469,6,27,like,2025-10-17T22:39:00
702,1,22,view,2025-10-18T02:16:00
682,12,8,like,2025-10-18T02:27:00
394,21,5,view,2025-10-18T09:31:00
291,12,36,view,2025-10-18T12:25:00
596,6,44,view,2025-10-18T13:07:00
251,6,56,view,2025-10-18T13:34:00
290,17,39,view,2025-10-18T16:37:00
572,15,15,view,2025-10-18T17:21:00
149,6,25,view,2025-10-18T17:35:00
369,25,35,view,2025-10-18T19:21:00
705,16,2,view,2025-10-18T19:44:00
182,15,8,view,2025-10-19T00:26:00
12,21,26,view,2025-10-19T01:19:00
307,3,59,view,2025-10-19T03:38:00
116,22,55,view,2025-10-19T06:28:00
133,1,18,view,2025-10-19T07:33:00
419,16,8,view,2025-10-19T08:17:00
217,4,18,view,2025-10-19T10:20:00
408,18,33,like,2025-10-19T10:32:00
148,6,59,view,2025-10-19T10:58:00
474,11,43,view,2025-10-19T12:16:00
90,12,26,view,2025-10-19T18:51:00
527,11,8,view,2025-10-19T20:29:00
553,4,27,view,2025-10-19T23:02:00
773,24,44,like,2025-10-20T02:54:00
170,11,39,view,2025-10-20T09:23:00
168,21,9,view,2025-10-20T10:29:00
204,10,38,view,2025-10-20T11:33:00
256,24,39,view,2025-10-20T11:35:00
748,4,52,view,2025-10-20T13:01:00
604,7,3,view,2025-10-20T14:01:00
309,10,41,view,2025-10-20T18:11:00
358,11,4,like,2025-10-20T18:28:00
