product_id,name,category,brand,price,tags,description
1,PageTurner Electronics #1,Electronics,PageTurner,439.23,battery|wireless|bluetooth|4K,PageTurner electronics item designed for battery and wireless. Ideal for everyday use.
2,PageTurner Beauty #2,Beauty,PageTurner,292.59,anti-aging|SPF|vitamin-c|sensitive|skincare,PageTurner beauty item designed for anti-aging and SPF. Ideal for everyday use.
3,PageTurner Fashion #3,Fashion,PageTurner,373.81,summer|formal|casual|leather,PageTurner fashion item designed for summer and formal. Ideal for everyday use.
4,Silk&Co Home #4,Home,Silk&Co,402.76,eco-friendly|durable|minimal,Silk&Co home item designed for eco-friendly and durable. Ideal for everyday use.
5,PageTurner Beauty #5,Beauty,PageTurner,337.18,SPF|hydrating|anti-aging|skincare|vitamin-c,PageTurner beauty item designed for SPF and hydrating. Ideal for everyday use.
6,GlowLab Fashion #6,Fashion,GlowLab,65.43,casual|formal|summer|cotton,GlowLab fashion item designed for casual and formal. Ideal for everyday use.
7,FlexFit Beauty #7,Beauty,FlexFit,376.04,sensitive|hydrating|fragrance-free,FlexFit beauty item designed for sensitive and hydrating. Ideal for everyday use.
8,Silk&Co Sports #8,Sports,Silk&Co,179.27,outdoor|comfort|grip,Silk&Co sports item designed for outdoor and comfort. Ideal for everyday use.
9,HomeNest Books #9,Books,HomeNest,11.25,history|self-help|fiction,HomeNest books item designed for history and self-help. Ideal for everyday use.
10,PageTurner Beauty #10,Beauty,PageTurner,69.79,hydrating|anti-aging|SPF|sensitive|fragrance-free,PageTurner beauty item designed for hydrating and anti-aging. Ideal for everyday use.
11,Aurum Home #11,Home,Aurum,288.55,cleaning|minimal|eco-friendly|compact,Aurum home item designed for cleaning and minimal. Ideal for everyday use.
12,FlexFit Sports #12,Sports,FlexFit,201.03,performance|lightweight|grip,FlexFit sports item designed for performance and lightweight. Ideal for everyday use.
13,NovaTech Books #13,Books,NovaTech,33.77,history|fantasy|business,NovaTech books item designed for history and fantasy. Ideal for everyday use.
14,NovaTech Books #14,Books,NovaTech,187.62,fiction|non-fiction|fantasy|history|self-help,NovaTech books item designed for fiction and non-fiction. Ideal for everyday use.
15,PageTurner Fashion #15,Fashion,PageTurner,327.28,summer|streetwear|casual,PageTurner fashion item designed for summer and streetwear. Ideal for everyday use.
16,FlexFit Beauty #16,Beauty,FlexFit,176.41,SPF|skincare|sensitive|hydrating|vitamin-c,FlexFit beauty item designed for SPF and skincare. Ideal for everyday use.
17,HomeNest Home #17,Home,HomeNest,409.59,compact|durable|kitchen|storage|eco-friendly,HomeNest home item designed for compact and durable. Ideal for everyday use.
18,Silk&Co Fashion #18,Fashion,Silk&Co,206.62,leather|winter|formal|streetwear,Silk&Co fashion item designed for leather and winter. Ideal for everyday use.
19,NovaTech Beauty #19,Beauty,NovaTech,97.44,vitamin-c|anti-aging|skincare,NovaTech beauty item designed for vitamin-c and anti-aging. Ideal for everyday use.
20,HomeNest Beauty #20,Beauty,HomeNest,198.99,anti-aging|skincare|vitamin-c|SPF|hydrating,HomeNest beauty item designed for anti-aging and skincare. Ideal for everyday use.
21,Silk&Co Home #21,Home,Silk&Co,191.79,durable|eco-friendly|kitchen,Silk&Co home item designed for durable and eco-friendly. Ideal for everyday use.
22,Aurum Beauty #22,Beauty,Aurum,53.7,anti-aging|vitamin-c|hydrating,Aurum beauty item designed for anti-aging and vitamin-c. Ideal for everyday use.
